Sample 1
4/14/2025 4:17 PM
Wavelength (nm)	10mm Absorbance
381.5	5.821
382.0	5.810
382.5	5.795
383.0	5.782
383.5	5.766
384.0	5.750
384.5	5.728
385.0	5.712
385.5	5.700
386.0	5.689
386.5	5.674
387.0	5.664
387.5	5.651
388.0	5.640
388.5	5.631
389.0	5.622
389.5	5.613
390.0	5.601
390.5	5.584
391.0	5.566
391.5	5.550
392.0	5.539
392.5	5.526
393.0	5.518
393.5	5.512
394.0	5.505
394.5	5.503
395.0	5.493
395.5	5.489
396.0	5.491
396.5	5.498
397.0	5.500
397.5	5.503
398.0	5.513
398.5	5.518
399.0	5.524
399.5	5.533
400.0	5.540
400.5	5.554
401.0	5.572
401.5	5.587
402.0	5.593
402.5	5.603
403.0	5.617
403.5	5.630
404.0	5.646
404.5	5.660
405.0	5.675
405.5	5.698
406.0	5.723
406.5	5.746
407.0	5.766
407.5	5.793
408.0	5.818
408.5	5.847
409.0	5.878
409.5	5.899
410.0	5.921
410.5	5.950
411.0	5.980
411.5	6.011
412.0	6.041
412.5	6.076
413.0	6.114
413.5	6.153
414.0	6.194
414.5	6.225
415.0	6.261
415.5	6.298
416.0	6.339
416.5	6.374
417.0	6.407
417.5	6.441
418.0	6.481
418.5	6.524
419.0	6.566
419.5	6.606
420.0	6.649
420.5	6.690
421.0	6.734
421.5	6.775
422.0	6.817
422.5	6.860
423.0	6.904
423.5	6.949
424.0	6.992
424.5	7.036
425.0	7.080
425.5	7.120
426.0	7.163
426.5	7.210
427.0	7.262
427.5	7.308
428.0	7.356
428.5	7.401
429.0	7.448
429.5	7.500
430.0	7.548
430.5	7.592
431.0	7.639
431.5	7.690
432.0	7.737
432.5	7.775
433.0	7.815
433.5	7.852
434.0	7.889
434.5	7.931
435.0	7.970
435.5	8.004
436.0	8.046
436.5	8.093
437.0	8.132
437.5	8.172
438.0	8.209
438.5	8.246
439.0	8.282
439.5	8.319
440.0	8.353
440.5	8.381
441.0	8.417
441.5	8.453
442.0	8.482
442.5	8.510
443.0	8.536
443.5	8.570
444.0	8.599
444.5	8.625
445.0	8.652
445.5	8.671
446.0	8.700
446.5	8.729
447.0	8.748
447.5	8.770
448.0	8.796
448.5	8.823
449.0	8.844
449.5	8.858
450.0	8.877
450.5	8.887
451.0	8.908
451.5	8.927
452.0	8.940
452.5	8.955
453.0	8.978
453.5	8.998
454.0	9.018
454.5	9.030
455.0	9.047
455.5	9.055
456.0	9.070
456.5	9.082
457.0	9.085
457.5	9.091
458.0	9.104
458.5	9.112
459.0	9.121
459.5	9.128
460.0	9.135
460.5	9.146
461.0	9.161
461.5	9.171
462.0	9.180
462.5	9.188
463.0	9.195
463.5	9.202
464.0	9.205
464.5	9.211
465.0	9.214
465.5	9.228
466.0	9.233
466.5	9.245
467.0	9.256
467.5	9.259
468.0	9.259
468.5	9.264
469.0	9.269
469.5	9.275
470.0	9.281
470.5	9.292
471.0	9.296
471.5	9.306
472.0	9.313
472.5	9.314
473.0	9.315
473.5	9.317
474.0	9.320
474.5	9.325
475.0	9.329
475.5	9.336
476.0	9.331
476.5	9.334
477.0	9.334
477.5	9.337
478.0	9.340
478.5	9.342
479.0	9.345
479.5	9.354
480.0	9.356
480.5	9.359
481.0	9.359
481.5	9.363
482.0	9.357
482.5	9.351
483.0	9.344
483.5	9.338
484.0	9.334
484.5	9.332
485.0	9.324
485.5	9.328
486.0	9.333
486.5	9.333
487.0	9.331
487.5	9.323
488.0	9.317
488.5	9.312
489.0	9.310
489.5	9.305
490.0	9.298
490.5	9.297
491.0	9.295
491.5	9.290
492.0	9.289
492.5	9.281
493.0	9.282
493.5	9.288
494.0	9.288
494.5	9.285
495.0	9.282
495.5	9.275
496.0	9.267
496.5	9.259
497.0	9.255
497.5	9.246
498.0	9.242
498.5	9.238
499.0	9.236
499.5	9.225
500.0	9.215
500.5	9.203
501.0	9.192
501.5	9.179
502.0	9.168
502.5	9.159
503.0	9.150
503.5	9.135
504.0	9.131
504.5	9.118
505.0	9.116
505.5	9.111
506.0	9.106
506.5	9.094
507.0	9.083
507.5	9.070
508.0	9.055
508.5	9.031
509.0	9.009
509.5	8.992
510.0	8.983
510.5	8.964
511.0	8.948
511.5	8.929
512.0	8.913
512.5	8.893
513.0	8.878
513.5	8.860
514.0	8.844
514.5	8.828
515.0	8.811
515.5	8.788
516.0	8.764
516.5	8.738
517.0	8.713
517.5	8.687
518.0	8.663
518.5	8.633
519.0	8.611
519.5	8.582
520.0	8.557
520.5	8.534
521.0	8.513
521.5	8.486
522.0	8.460
522.5	8.440
523.0	8.408
523.5	8.373
524.0	8.351
524.5	8.321
525.0	8.289
525.5	8.259
526.0	8.229
526.5	8.191
527.0	8.153
527.5	8.117
528.0	8.077
528.5	8.041
529.0	8.013
529.5	7.981
530.0	7.951
530.5	7.924
531.0	7.897
531.5	7.871
532.0	7.837
532.5	7.801
533.0	7.763
533.5	7.725
534.0	7.687
534.5	7.648
535.0	7.612
535.5	7.575
536.0	7.536
536.5	7.502
537.0	7.462
537.5	7.424
538.0	7.386
538.5	7.346
539.0	7.305
539.5	7.265
540.0	7.222
540.5	7.181
541.0	7.134
541.5	7.092
542.0	7.051
542.5	7.014
543.0	6.979
543.5	6.946
544.0	6.916
544.5	6.885
545.0	6.849
545.5	6.811
546.0	6.766
546.5	6.719
547.0	6.670
547.5	6.624
548.0	6.582
548.5	6.548
549.0	6.510
549.5	6.470
550.0	6.430
550.5	6.382
551.0	6.335
551.5	6.285
552.0	6.242
552.5	6.208
553.0	6.171
553.5	6.138
554.0	6.100
554.5	6.061
555.0	6.015
555.5	5.968
556.0	5.921
556.5	5.870
557.0	5.824
557.5	5.779
558.0	5.734
558.5	5.692
559.0	5.653
559.5	5.609
560.0	5.565
560.5	5.524
561.0	5.482
561.5	5.436
562.0	5.390
562.5	5.346
563.0	5.306
563.5	5.269
564.0	5.230
564.5	5.188
565.0	5.149
565.5	5.106
566.0	5.065
566.5	5.023
567.0	4.981
567.5	4.938
568.0	4.899
568.5	4.861
569.0	4.821
569.5	4.780
570.0	4.741
570.5	4.696
571.0	4.653
571.5	4.610
572.0	4.568
572.5	4.525
573.0	4.489
573.5	4.452
574.0	4.421
574.5	4.389
575.0	4.354
575.5	4.312
576.0	4.274
576.5	4.235
577.0	4.200
577.5	4.162
578.0	4.127
578.5	4.090
579.0	4.063
579.5	4.031
580.0	3.995
580.5	3.959
581.0	3.926
581.5	3.892
582.0	3.857
582.5	3.823
583.0	3.792
583.5	3.761
584.0	3.733
584.5	3.708
585.0	3.678
585.5	3.647
586.0	3.621
586.5	3.592
587.0	3.560
587.5	3.531
588.0	3.502
588.5	3.472
589.0	3.443
589.5	3.416
590.0	3.384
590.5	3.352
591.0	3.326
591.5	3.298
592.0	3.272
592.5	3.245
593.0	3.220
593.5	3.194
594.0	3.170
594.5	3.148
595.0	3.125
595.5	3.103
596.0	3.082
596.5	3.064
597.0	3.043
597.5	3.021
598.0	2.999
598.5	2.976
599.0	2.954
599.5	2.930
600.0	2.906
600.5	2.882
601.0	2.863
601.5	2.845
602.0	2.823
602.5	2.797
603.0	2.772
603.5	2.752
604.0	2.730
604.5	2.707
605.0	2.685
605.5	2.670
606.0	2.661
606.5	2.649
607.0	2.635
607.5	2.618
608.0	2.598
608.5	2.583
609.0	2.564
609.5	2.540
610.0	2.519
610.5	2.502
611.0	2.484
611.5	2.474
612.0	2.464
612.5	2.453
613.0	2.437
613.5	2.425
614.0	2.409
614.5	2.390
615.0	2.374
615.5	2.357
616.0	2.344
616.5	2.339
617.0	2.331
617.5	2.318
618.0	2.305
618.5	2.297
619.0	2.286
619.5	2.272
620.0	2.260
620.5	2.249
621.0	2.230
621.5	2.217
622.0	2.199
622.5	2.186
623.0	2.171
623.5	2.161
624.0	2.149
624.5	2.139
625.0	2.130
625.5	2.121
626.0	2.104
626.5	2.091
627.0	2.077
627.5	2.066
628.0	2.058
628.5	2.050
629.0	2.041
629.5	2.036
630.0	2.028
630.5	2.022
631.0	2.013
631.5	2.001
632.0	1.982
632.5	1.968
633.0	1.958
633.5	1.947
634.0	1.934
634.5	1.927
635.0	1.914
635.5	1.907
636.0	1.898
636.5	1.892
637.0	1.882
637.5	1.879
638.0	1.878
638.5	1.872
639.0	1.868
639.5	1.862
640.0	1.848
640.5	1.833
641.0	1.820
641.5	1.814
642.0	1.801
642.5	1.791
643.0	1.782
643.5	1.772
644.0	1.765
644.5	1.754
645.0	1.744
645.5	1.734
646.0	1.730
646.5	1.725
647.0	1.714
647.5	1.705
648.0	1.696
648.5	1.688
649.0	1.678
649.5	1.669
650.0	1.660
650.5	1.656
651.0	1.652
651.5	1.644
652.0	1.636
652.5	1.630
653.0	1.624
653.5	1.619
654.0	1.613
654.5	1.605
655.0	1.593
655.5	1.582
656.0	1.574
656.5	1.568
657.0	1.561
657.5	1.555
658.0	1.548
658.5	1.546
659.0	1.541
659.5	1.535
660.0	1.529
660.5	1.524
661.0	1.524
661.5	1.523
662.0	1.517
662.5	1.508
663.0	1.497
663.5	1.488
664.0	1.479
664.5	1.469
665.0	1.466
665.5	1.459
666.0	1.453
666.5	1.449
667.0	1.442
667.5	1.436
668.0	1.424
668.5	1.415
669.0	1.408
669.5	1.408
670.0	1.406
670.5	1.400
671.0	1.392
671.5	1.384
672.0	1.375
672.5	1.368
673.0	1.356
673.5	1.349
674.0	1.351
674.5	1.353
675.0	1.348
675.5	1.344
676.0	1.336
676.5	1.330
677.0	1.327
677.5	1.325
678.0	1.321
678.5	1.317
679.0	1.312
679.5	1.301
680.0	1.293
680.5	1.288
681.0	1.283
681.5	1.278
682.0	1.272
682.5	1.269
683.0	1.262
683.5	1.251
684.0	1.241
684.5	1.240
685.0	1.244
685.5	1.246
686.0	1.246
686.5	1.244
687.0	1.241
687.5	1.238
688.0	1.234
688.5	1.225
689.0	1.218
689.5	1.211
690.0	1.202
690.5	1.192
691.0	1.185
691.5	1.181
692.0	1.173
692.5	1.173
693.0	1.170
693.5	1.167
694.0	1.162
694.5	1.156
695.0	1.150
695.5	1.152
696.0	1.148
696.5	1.147
697.0	1.144
697.5	1.139
698.0	1.134
698.5	1.130
699.0	1.123
699.5	1.117
700.0	1.107
700.5	1.109
701.0	1.102
701.5	1.101
702.0	1.102
702.5	1.102
703.0	1.101
703.5	1.100
704.0	1.098
704.5	1.096
705.0	1.092
705.5	1.086
706.0	1.077
706.5	1.073
707.0	1.072
707.5	1.069
708.0	1.057
708.5	1.053
709.0	1.053
709.5	1.055
710.0	1.054
710.5	1.049
711.0	1.047
711.5	1.044
712.0	1.039
712.5	1.034
713.0	1.019
713.5	1.016
714.0	1.017
714.5	1.017
715.0	1.022
715.5	1.021
716.0	1.019
716.5	1.015
717.0	1.010
717.5	0.996
718.0	0.985
718.5	0.976
719.0	0.968
719.5	0.964
720.0	0.962
720.5	0.959
721.0	0.963
721.5	0.964
722.0	0.963
722.5	0.959
723.0	0.957
723.5	0.952
724.0	0.948
724.5	0.944
725.0	0.945
725.5	0.948
726.0	0.946
726.5	0.941
727.0	0.937
727.5	0.932
728.0	0.922
728.5	0.921
729.0	0.915
729.5	0.911
730.0	0.917
730.5	0.914
731.0	0.906
731.5	0.897
732.0	0.885
732.5	0.875
733.0	0.867
733.5	0.863
734.0	0.865
734.5	0.867
735.0	0.867
735.5	0.870
736.0	0.870
736.5	0.866
737.0	0.862
737.5	0.857
738.0	0.851
738.5	0.851
739.0	0.856
739.5	0.850
740.0	0.844
740.5	0.846
741.0	0.848
741.5	0.849
742.0	0.846
742.5	0.846
743.0	0.851
743.5	0.855
744.0	0.853
744.5	0.846
745.0	0.838
745.5	0.829
746.0	0.824
746.5	0.817
747.0	0.810
747.5	0.808
748.0	0.810
748.5	0.810
749.0	0.806
749.5	0.798
750.0	0.792
750.5	0.786
751.0	0.785
751.5	0.785
752.0	0.783
752.5	0.788
753.0	0.791
753.5	0.795
754.0	0.796
754.5	0.796
755.0	0.796
755.5	0.795
756.0	0.791
756.5	0.787
757.0	0.779
757.5	0.776
758.0	0.766
758.5	0.762
759.0	0.764
759.5	0.758
760.0	0.750
760.5	0.746
761.0	0.739
761.5	0.732
762.0	0.729
762.5	0.732
763.0	0.730
763.5	0.731
764.0	0.731
764.5	0.721
765.0	0.715
765.5	0.712
766.0	0.715
766.5	0.718
767.0	0.720
767.5	0.723
768.0	0.724
768.5	0.725
769.0	0.719
769.5	0.716
770.0	0.719
770.5	0.720
771.0	0.729
771.5	0.726
772.0	0.716
772.5	0.709
773.0	0.701
773.5	0.692
774.0	0.684
774.5	0.681
775.0	0.680
775.5	0.679
776.0	0.693
776.5	0.692
777.0	0.687
777.5	0.683
778.0	0.672
778.5	0.662
779.0	0.662
779.5	0.660
780.0	0.653
780.5	0.653
781.0	0.660
781.5	0.654
782.0	0.648
782.5	0.642
783.0	0.634
783.5	0.634
784.0	0.641
784.5	0.644
785.0	0.639
785.5	0.640
786.0	0.641
786.5	0.640
787.0	0.636
787.5	0.633
788.0	0.636
788.5	0.640
789.0	0.644
789.5	0.644
790.0	0.635
790.5	0.637
791.0	0.638
791.5	0.639
792.0	0.640
792.5	0.637
793.0	0.644
793.5	0.650
794.0	0.653
794.5	0.642
795.0	0.630
795.5	0.627
796.0	0.617
796.5	0.601
797.0	0.594
797.5	0.591
798.0	0.597
798.5	0.603
799.0	0.605
799.5	0.603
800.0	0.602
800.5	0.601
801.0	0.593
801.5	0.581
802.0	0.587
802.5	0.589
803.0	0.593
803.5	0.597
804.0	0.598
804.5	0.594
805.0	0.596
805.5	0.596
806.0	0.594
806.5	0.595
807.0	0.592
807.5	0.593
808.0	0.590
808.5	0.585
809.0	0.577
809.5	0.572
810.0	0.578
810.5	0.584
811.0	0.581
811.5	0.586
812.0	0.581
812.5	0.581
813.0	0.573
813.5	0.571
814.0	0.564
814.5	0.560
815.0	0.568
815.5	0.568
816.0	0.551
816.5	0.547
817.0	0.543
817.5	0.540
818.0	0.537
818.5	0.538
819.0	0.535
819.5	0.536
820.0	0.535
820.5	0.528
821.0	0.516
821.5	0.515
822.0	0.517
822.5	0.522
823.0	0.526
823.5	0.534
824.0	0.538
824.5	0.538
825.0	0.532
825.5	0.527
826.0	0.519
826.5	0.509
827.0	0.502
827.5	0.498
828.0	0.499
828.5	0.503
829.0	0.499
829.5	0.499
830.0	0.501
830.5	0.510
831.0	0.512
831.5	0.512
832.0	0.511
832.5	0.515
833.0	0.523
833.5	0.521
834.0	0.517
834.5	0.512
835.0	0.511
835.5	0.507
836.0	0.494
836.5	0.487
837.0	0.483
837.5	0.485
838.0	0.493
838.5	0.494
839.0	0.498
839.5	0.495
840.0	0.489
840.5	0.484
841.0	0.475
841.5	0.473
842.0	0.468
842.5	0.475
843.0	0.486
843.5	0.485
844.0	0.489
844.5	0.483
845.0	0.476
845.5	0.483
846.0	0.474
846.5	0.468
847.0	0.469
847.5	0.474
848.0	0.480
848.5	0.479
849.0	0.486
849.5	0.486
850.0	0.491


Sample 3
4/14/2025 4:18 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	0.30000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	10.818
190.5	12.221
191.0	13.424
191.5	14.800
192.0	15.549
192.5	16.210
193.0	16.739
193.5	16.989
194.0	17.074
194.5	16.916
195.0	16.699
195.5	16.139
196.0	15.374
196.5	14.612
197.0	13.753
197.5	12.891
198.0	12.291
198.5	11.761
199.0	11.185
199.5	10.714
200.0	10.285
200.5	9.882
201.0	9.476
201.5	9.137
202.0	8.836
202.5	8.563
203.0	8.343
203.5	8.194
204.0	8.067
204.5	7.960
205.0	7.876
205.5	7.791
206.0	7.721
206.5	7.663
207.0	7.613
207.5	7.571
208.0	7.531
208.5	7.503
209.0	7.467
209.5	7.449
210.0	7.424
210.5	7.409
211.0	7.393
211.5	7.385
212.0	7.383
212.5	7.367
213.0	7.341
213.5	7.322
214.0	7.312
214.5	7.310
215.0	7.332
215.5	7.342
216.0	7.345
216.5	7.355
217.0	7.352
217.5	7.334
218.0	7.313
218.5	7.290
219.0	7.263
219.5	7.259
220.0	7.257
220.5	7.250
221.0	7.242
221.5	7.246
222.0	7.233
222.5	7.241
223.0	7.233
223.5	7.218
224.0	7.214
224.5	7.196
225.0	7.180
225.5	7.163
226.0	7.150
226.5	7.128
227.0	7.103
227.5	7.078
228.0	7.054
228.5	7.038
229.0	7.024
229.5	7.009
230.0	7.004
230.5	7.011
231.0	7.012
231.5	7.017
232.0	7.022
232.5	7.021
233.0	7.022
233.5	7.016
234.0	7.010
234.5	6.997
235.0	6.990
235.5	6.988
236.0	6.991
236.5	6.994
237.0	6.999
237.5	6.999
238.0	6.993
238.5	6.994
239.0	6.994
239.5	6.990
240.0	6.989
240.5	6.985
241.0	6.980
241.5	6.974
242.0	6.968
242.5	6.961
243.0	6.957
243.5	6.967
244.0	6.977
244.5	6.990
245.0	6.995
245.5	6.994
246.0	6.990
246.5	6.984
247.0	6.972
247.5	6.967
248.0	6.968
248.5	6.974
249.0	6.984
249.5	6.993
250.0	7.002
250.5	7.004
251.0	7.002
251.5	6.998
252.0	6.996
252.5	6.997
253.0	6.999
253.5	7.004
254.0	7.017
254.5	7.032
255.0	7.041
255.5	7.037
256.0	7.026
256.5	7.011
257.0	6.995
257.5	6.972
258.0	6.952
258.5	6.937
259.0	6.926
259.5	6.912
260.0	6.903
260.5	6.895
261.0	6.892
261.5	6.890
262.0	6.896
262.5	6.902
263.0	6.903
263.5	6.901
264.0	6.897
264.5	6.893
265.0	6.887
265.5	6.875
266.0	6.859
266.5	6.847
267.0	6.835
267.5	6.818
268.0	6.804
268.5	6.796
269.0	6.790
269.5	6.778
270.0	6.767
270.5	6.755
271.0	6.738
271.5	6.724
272.0	6.709
272.5	6.695
273.0	6.685
273.5	6.676
274.0	6.665
274.5	6.655
275.0	6.641
275.5	6.629
276.0	6.614
276.5	6.597
277.0	6.583
277.5	6.564
278.0	6.547
278.5	6.534
279.0	6.524
279.5	6.513
280.0	6.495
280.5	6.482
281.0	6.462
281.5	6.441
282.0	6.424
282.5	6.404
283.0	6.386
283.5	6.378
284.0	6.369
284.5	6.362
285.0	6.352
285.5	6.338
286.0	6.318
286.5	6.300
287.0	6.287
287.5	6.275
288.0	6.263
288.5	6.258
289.0	6.253
289.5	6.251
290.0	6.243
290.5	6.229
291.0	6.218
291.5	6.210
292.0	6.204
292.5	6.201
293.0	6.195
293.5	6.189
294.0	6.184
294.5	6.178
295.0	6.171
295.5	6.164
296.0	6.159
296.5	6.153
297.0	6.151
297.5	6.153
298.0	6.150
298.5	6.150
299.0	6.150
299.5	6.158
300.0	6.165
300.5	6.167
301.0	6.168
301.5	6.170
302.0	6.168
302.5	6.169
303.0	6.168
303.5	6.172
304.0	6.175
304.5	6.181
305.0	6.185
305.5	6.183
306.0	6.186
306.5	6.180
307.0	6.172
307.5	6.167
308.0	6.163
308.5	6.161
309.0	6.163
309.5	6.167
310.0	6.171
310.5	6.168
311.0	6.168
311.5	6.166
312.0	6.165
312.5	6.161
313.0	6.162
313.5	6.155
314.0	6.154
314.5	6.156
315.0	6.154
315.5	6.150
316.0	6.154
316.5	6.161
317.0	6.166
317.5	6.169
318.0	6.169
318.5	6.162
319.0	6.161
319.5	6.164
320.0	6.161
320.5	6.160
321.0	6.165
321.5	6.174
322.0	6.185
322.5	6.187
323.0	6.180
323.5	6.181
324.0	6.181
324.5	6.182
325.0	6.181
325.5	6.180
326.0	6.187
326.5	6.189
327.0	6.185
327.5	6.180
328.0	6.175
328.5	6.172
329.0	6.168
329.5	6.166
330.0	6.166
330.5	6.167
331.0	6.172
331.5	6.169
332.0	6.159
332.5	6.161
333.0	6.162
333.5	6.159
334.0	6.163
334.5	6.163
335.0	6.163
335.5	6.169
336.0	6.173
336.5	6.168
337.0	6.163
337.5	6.163
338.0	6.165
338.5	6.162
339.0	6.166
339.5	6.165
340.0	6.171
340.5	6.174
341.0	6.175
341.5	6.167
342.0	6.163
342.5	6.157
343.0	6.159
343.5	6.150
344.0	6.152
344.5	6.146
345.0	6.152
345.5	6.154
346.0	6.154
346.5	6.144
347.0	6.139
347.5	6.137
348.0	6.138
348.5	6.134
349.0	6.137
349.5	6.136
350.0	6.142
350.5	6.147
351.0	6.142
351.5	6.134
352.0	6.132
352.5	6.128
353.0	6.124
353.5	6.117
354.0	6.115
354.5	6.110
355.0	6.104
355.5	6.103
356.0	6.096
356.5	6.091
357.0	6.091
357.5	6.086
358.0	6.085
358.5	6.084
359.0	6.080
359.5	6.072
360.0	6.069
360.5	6.065
361.0	6.054
361.5	6.042
362.0	6.037
362.5	6.028
363.0	6.027
363.5	6.030
364.0	6.031
364.5	6.031
365.0	6.035
365.5	6.037
366.0	6.033
366.5	6.032
367.0	6.030
367.5	6.024
368.0	6.024
368.5	6.025
369.0	6.026
369.5	6.021
370.0	6.019
370.5	6.017
371.0	6.012
371.5	6.015
372.0	6.015
372.5	6.017
373.0	6.022
373.5	6.028
374.0	6.037
374.5	6.043
375.0	6.056
375.5	6.064
376.0	6.067
376.5	6.070
377.0	6.067
377.5	6.066
378.0	6.065
378.5	6.065
379.0	6.071
379.5	6.072
380.0	6.076
380.5	6.077
381.0	6.069
381.5	6.060
382.0	6.052
382.5	6.043
383.0	6.036
383.5	6.026
384.0	6.020
384.5	6.004
385.0	5.992
385.5	5.982
386.0	5.967
386.5	5.956
387.0	5.947
387.5	5.933
388.0	5.921
388.5	5.908
389.0	5.896
389.5	5.879
390.0	5.864
390.5	5.846
391.0	5.830
391.5	5.817
392.0	5.805
392.5	5.791
393.0	5.777
393.5	5.766
394.0	5.751
394.5	5.735
395.0	5.717
395.5	5.702
396.0	5.692
396.5	5.689
397.0	5.686
397.5	5.682
398.0	5.681
398.5	5.679
399.0	5.671
399.5	5.664
400.0	5.657
400.5	5.655
401.0	5.657
401.5	5.657
402.0	5.651
402.5	5.648
403.0	5.645
403.5	5.647
404.0	5.645
404.5	5.642
405.0	5.643
405.5	5.652
406.0	5.663
406.5	5.667
407.0	5.673
407.5	5.683
408.0	5.689
408.5	5.701
409.0	5.710
409.5	5.710
410.0	5.715
410.5	5.727
411.0	5.737
411.5	5.742
412.0	5.754
412.5	5.769
413.0	5.783
413.5	5.799
414.0	5.820
414.5	5.832
415.0	5.853
415.5	5.874
416.0	5.891
416.5	5.905
417.0	5.921
417.5	5.940
418.0	5.958
418.5	5.984
419.0	6.013
419.5	6.038
420.0	6.074
420.5	6.103
421.0	6.133
421.5	6.159
422.0	6.191
422.5	6.226
423.0	6.260
423.5	6.298
424.0	6.334
424.5	6.373
425.0	6.413
425.5	6.453
426.0	6.494
426.5	6.537
427.0	6.588
427.5	6.636
428.0	6.683
428.5	6.731
429.0	6.778
429.5	6.828
430.0	6.877
430.5	6.924
431.0	6.977
431.5	7.035
432.0	7.091
432.5	7.143
433.0	7.200
433.5	7.256
434.0	7.304
434.5	7.354
435.0	7.401
435.5	7.445
436.0	7.502
436.5	7.558
437.0	7.612
437.5	7.662
438.0	7.717
438.5	7.767
439.0	7.813
439.5	7.863
440.0	7.911
440.5	7.962
441.0	8.014
441.5	8.065
442.0	8.120
442.5	8.167
443.0	8.215
443.5	8.261
444.0	8.304
444.5	8.348
445.0	8.384
445.5	8.420
446.0	8.457
446.5	8.501
447.0	8.548
447.5	8.583
448.0	8.623
448.5	8.664
449.0	8.700
449.5	8.737
450.0	8.775
450.5	8.813
451.0	8.849
451.5	8.890
452.0	8.925
452.5	8.951
453.0	8.980
453.5	9.008
454.0	9.028
454.5	9.056
455.0	9.077
455.5	9.095
456.0	9.109
456.5	9.131
457.0	9.152
457.5	9.174
458.0	9.200
458.5	9.224
459.0	9.242
459.5	9.266
460.0	9.279
460.5	9.297
461.0	9.308
461.5	9.324
462.0	9.341
462.5	9.357
463.0	9.371
463.5	9.383
464.0	9.394
464.5	9.407
465.0	9.425
465.5	9.444
466.0	9.455
466.5	9.471
467.0	9.485
467.5	9.494
468.0	9.500
468.5	9.504
469.0	9.513
469.5	9.519
470.0	9.528
470.5	9.533
471.0	9.544
471.5	9.551
472.0	9.560
472.5	9.565
473.0	9.574
473.5	9.582
474.0	9.592
474.5	9.599
475.0	9.609
475.5	9.617
476.0	9.627
476.5	9.632
477.0	9.633
477.5	9.640
478.0	9.650
478.5	9.653
479.0	9.653
479.5	9.654
480.0	9.657
480.5	9.659
481.0	9.662
481.5	9.661
482.0	9.657
482.5	9.661
483.0	9.663
483.5	9.662
484.0	9.658
484.5	9.653
485.0	9.653
485.5	9.659
486.0	9.666
486.5	9.669
487.0	9.674
487.5	9.682
488.0	9.684
488.5	9.688
489.0	9.687
489.5	9.686
490.0	9.688
490.5	9.688
491.0	9.688
491.5	9.688
492.0	9.697
492.5	9.702
493.0	9.705
493.5	9.712
494.0	9.714
494.5	9.710
495.0	9.708
495.5	9.705
496.0	9.702
496.5	9.707
497.0	9.713
497.5	9.718
498.0	9.726
498.5	9.736
499.0	9.744
499.5	9.742
500.0	9.746
500.5	9.757
501.0	9.754
501.5	9.761
502.0	9.765
502.5	9.763
503.0	9.758
503.5	9.758
504.0	9.755
504.5	9.746
505.0	9.755
505.5	9.765
506.0	9.766
506.5	9.773
507.0	9.775
507.5	9.776
508.0	9.782
508.5	9.780
509.0	9.776
509.5	9.776
510.0	9.786
510.5	9.792
511.0	9.800
511.5	9.796
512.0	9.791
512.5	9.788
513.0	9.792
513.5	9.792
514.0	9.793
514.5	9.797
515.0	9.802
515.5	9.805
516.0	9.813
516.5	9.800
517.0	9.796
517.5	9.794
518.0	9.797
518.5	9.802
519.0	9.796
519.5	9.793
520.0	9.791
520.5	9.793
521.0	9.796
521.5	9.784
522.0	9.780
522.5	9.780
523.0	9.775
523.5	9.765
524.0	9.752
524.5	9.743
525.0	9.730
525.5	9.727
526.0	9.720
526.5	9.706
527.0	9.693
527.5	9.687
528.0	9.679
528.5	9.672
529.0	9.668
529.5	9.659
530.0	9.649
530.5	9.637
531.0	9.623
531.5	9.609
532.0	9.593
532.5	9.583
533.0	9.560
533.5	9.544
534.0	9.526
534.5	9.506
535.0	9.492
535.5	9.475
536.0	9.460
536.5	9.448
537.0	9.431
537.5	9.410
538.0	9.387
538.5	9.368
539.0	9.343
539.5	9.315
540.0	9.288
540.5	9.263
541.0	9.233
541.5	9.208
542.0	9.174
542.5	9.139
543.0	9.112
543.5	9.095
544.0	9.062
544.5	9.042
545.0	9.014
545.5	8.984
546.0	8.954
546.5	8.921
547.0	8.882
547.5	8.844
548.0	8.813
548.5	8.791
549.0	8.758
549.5	8.731
550.0	8.692
550.5	8.651
551.0	8.614
551.5	8.571
552.0	8.532
552.5	8.498
553.0	8.469
553.5	8.440
554.0	8.407
554.5	8.373
555.0	8.332
555.5	8.289
556.0	8.247
556.5	8.191
557.0	8.141
557.5	8.093
558.0	8.048
558.5	8.003
559.0	7.963
559.5	7.926
560.0	7.881
560.5	7.838
561.0	7.792
561.5	7.736
562.0	7.686
562.5	7.631
563.0	7.586
563.5	7.541
564.0	7.496
564.5	7.451
565.0	7.405
565.5	7.359
566.0	7.309
566.5	7.256
567.0	7.203
567.5	7.150
568.0	7.102
568.5	7.056
569.0	7.005
569.5	6.961
570.0	6.911
570.5	6.857
571.0	6.808
571.5	6.766
572.0	6.717
572.5	6.665
573.0	6.616
573.5	6.566
574.0	6.516
574.5	6.470
575.0	6.419
575.5	6.366
576.0	6.323
576.5	6.285
577.0	6.234
577.5	6.183
578.0	6.139
578.5	6.089
579.0	6.041
579.5	5.996
580.0	5.946
580.5	5.893
581.0	5.850
581.5	5.804
582.0	5.756
582.5	5.710
